Date,Price,Returns,Log_Returns
1989-03-20,19.18,-0.006217616580310947,-0.0062370264555475785
1989-03-21,19.63,0.023461939520333708,0.023190938833077546
1989-03-22,19.6,-0.0015282730514517562,-0.0015294420518978669
1989-03-23,19.93,0.016836734693877364,0.016696567988231603
1989-03-28,19.73,-0.01003512293025588,-0.010085814190179399
1989-03-29,19.45,-0.014191586416624435,-0.014293249970068533
1989-03-30,20.0,0.028277634961439535,0.027885203489535382
1989-03-31,20.45,0.022499999999999964,0.022250608934820004
1989-04-03,19.65,-0.039119804400978064,-0.03990554417354053
1989-04-04,19.9,0.012722646310432628,0.012642393415176478
1989-04-05,19.75,-0.007537688442211032,-0.007566240383316103
1989-04-06,19.08,-0.033924050632911484,-0.03451282532699018
1989-04-07,19.4,0.016771488469601747,0.016632400049141793
1989-04-10,19.6,0.01030927835051565,0.010256500167189486
1989-04-11,19.95,0.017857142857142794,0.01769957709940062
1989-04-12,19.85,-0.005012531328320691,-0.005025136202672975
1989-04-13,19.95,0.005037783375314797,0.005025136202672975
1989-04-14,19.63,-0.016040100250626632,-0.016170135047502754
1989-04-17,19.88,0.012735608762098893,0.012655192940058235
1989-04-18,20.2,0.016096579476861272,0.015968403178731272
1989-04-19,21.5,0.06435643564356441,0.06237033072645781
1989-04-20,22.25,0.03488372093023262,0.034289073478632304
1989-04-21,21.6,-0.02921348314606731,-0.029648693922129876
1989-04-24,21.2,-0.0185185185185186,-0.018692133012152556
1989-04-25,21.15,-0.002358490566037763,-0.002361276185680161
1989-04-26,21.05,-0.004728132387706752,-0.004739345363896419
1989-04-27,20.65,-0.019002375296912177,-0.019185240721348418
1989-04-28,20.15,-0.02421307506053272,-0.02451103101435015
1989-05-02,19.15,-0.04962779156327546,-0.05090157276603691
1989-05-03,18.88,-0.014099216710182771,-0.01419955490930036
1989-05-04,19.7,0.04343220338983045,0.042515475026588145
1989-05-05,19.4,-0.015228426395939132,-0.015345569674660275
1989-05-08,18.8,-0.030927835051546282,-0.031416196233378546
1989-05-09,19.03,0.012234042553191493,0.012159811472154392
1989-05-10,18.88,-0.0078822911192854,-0.007913520590703715
1989-05-11,19.3,0.022245762711864403,0.022001935193485256
1989-05-12,19.2,-0.005181347150259086,-0.0051948168771036585
1989-05-15,19.2,0.0,0.0
1989-05-16,19.8,0.03125,0.030771658666753687
1989-05-17,18.58,-0.06161616161616179,-0.06359620431479751
1989-05-18,18.6,0.0010764262648010892,0.0010758473334635532
1989-05-19,18.3,-0.016129032258064502,-0.016260520871780315
1989-05-22,17.4,-0.049180327868852625,-0.05043085362689226
1989-05-23,17.7,0.017241379310344973,0.017094433359300165
1989-05-24,18.15,0.025423728813559254,0.025105921131076236
1989-05-25,18.2,0.0027548209366392573,0.002751033371890088
1989-05-26,17.65,-0.030219780219780223,-0.030685810703444005
1989-05-29,17.73,0.004532577903682888,0.004522336706811014
1989-05-30,18.03,0.016920473773265776,0.01677891712910906
1989-05-31,18.25,0.012201885745978913,0.012128042813274842
1989-06-01,18.08,-0.00931506849315078,-0.009358725064470441
1989-06-02,18.15,0.0038716814159291957,0.003864205746829441
1989-06-05,18.55,0.02203856749311317,0.02179922834258452
1989-06-06,18.5,-0.0026954177897574594,-0.00269905696916517
1989-06-07,18.15,-0.018918918918918948,-0.01910017137341935
1989-06-08,17.8,-0.01928374655647369,-0.01947210341282002
1989-06-09,17.95,0.008426966292134797,0.008391657636248162
1989-06-12,17.18,-0.042896935933147584,-0.04384419837817832
1989-06-13,16.8,-0.02211874272409775,-0.022367030146896116
1989-06-14,16.9,0.005952380952380931,0.0059347355198142715
1989-06-15,16.95,0.002958579881656931,0.0029542118974315024
1989-06-16,16.65,-0.017699115044247815,-0.017857617400006465
1989-06-19,16.85,0.012012012012012185,0.011940440371918104
1989-06-20,16.88,0.0017804154302669684,0.0017788323694403196
1989-06-21,17.13,0.014810426540284416,0.014701823168217665
1989-06-22,17.3,0.009924109748978394,0.00987518916770469
1989-06-23,18.03,0.04219653179190752,0.04133053571149237
1989-06-26,18.23,0.011092623405435376,0.011031551475345847
1989-06-27,18.2,-0.001645639056500392,-0.0016469946078219166
1989-06-28,18.0,-0.01098901098901095,-0.011049836186585171
1989-06-29,18.2,0.011111111111111072,0.011049836186585171
1989-06-30,18.28,0.004395604395604602,0.0043859719432544075
1989-07-03,18.4,0.006564551422319376,0.0065430985889358695
1989-07-04,18.6,0.010869565217391353,0.010810916104215806
1989-07-05,18.75,0.008064516129032251,0.008032171697264001
1989-07-06,18.3,-0.02399999999999991,-0.024292692569044316
1989-07-07,17.85,-0.024590163934426146,-0.024897551621727132
1989-07-10,17.83,-0.0011204481792719267,-0.001121076350599548
1989-07-11,17.63,-0.011217049915872135,-0.0112804354652698
1989-07-12,17.65,0.0011344299489506326,0.0011337869695267067
1989-07-13,17.6,-0.0028328611898015277,-0.002836881335199326
1989-07-14,17.9,0.017045454545454364,0.016901810802602668
1989-07-17,18.05,0.008379888268156499,0.008344971932181089
1989-07-18,18.05,0.0,0.0
1989-07-19,17.85,-0.011080332409972304,-0.01114217655324179
1989-07-20,17.98,0.007282913165266081,0.007256520817826129
1989-07-21,17.83,-0.008342602892102424,-0.008377597168425677
1989-07-24,17.3,-0.029725182277061002,-0.030175930371315385
1989-07-25,17.05,-0.014450867052023142,-0.01455629777420775
1989-07-26,16.5,-0.032258064516129115,-0.03278982282299081
1989-07-27,16.28,-0.013333333333333308,-0.013423020332140378
1989-07-28,16.38,0.006142506142505999,0.006123717850528898
1989-07-31,16.3,-0.004884004884004756,-0.0048959706122064794
1989-08-01,16.23,-0.004294478527607337,-0.004303726286217113
1989-08-02,16.1,-0.008009858287122529,-0.008042109536082531
1989-08-03,16.4,0.01863354037267073,0.018462062839735616
1989-08-04,16.15,-0.015243902439024404,-0.01536128516148727
1989-08-07,16.05,-0.006191950464396134,-0.006211200092640645
1989-08-08,16.28,0.01433021806853585,0.014228510998369526
1989-08-09,16.45,0.010442260442260265,0.010388116636986577
1989-08-10,16.93,0.02917933130699102,0.028761718933663083
1989-08-11,17.0,0.0041346721795629815,0.004126147911172051
1989-08-14,16.85,-0.008823529411764675,-0.008862687257845447
1989-08-15,17.0,0.008902077151335286,0.008862687257845447
1989-08-16,17.0,0.0,0.0
1989-08-17,16.95,-0.002941176470588225,-0.0029455102297570868
1989-08-18,16.83,-0.0070796460176991705,-0.007104825623744482
1989-08-21,16.9,0.004159239453357166,0.004150613726312979
1989-08-22,17.1,0.01183431952662728,0.011764841579586793
1989-08-23,17.08,-0.0011695906432750425,-0.0011702751481905693
1989-08-24,17.05,-0.0017564402810302804,-0.0017579846308981573
1989-08-25,16.95,-0.0058651026392962935,-0.005882369903066564
1989-08-28,16.98,0.001769911504424737,0.0017683470567422255
1989-08-29,17.1,0.007067137809187329,0.0070422826254130655
1989-08-30,17.13,0.0017543859649120641,0.0017528488274143328
1989-08-31,17.2,0.004086398131932345,0.004078071483378576
1989-09-01,17.33,0.007558139534883601,0.007529719908107246
1989-09-04,17.43,0.0057703404500866196,0.005753755804414951
1989-09-05,17.45,0.0011474469305794432,0.0011467891165066746
1989-09-06,17.8,0.02005730659025806,0.019858808649603432
1989-09-07,17.8,0.0,0.0
1989-09-08,17.83,0.0016853932584268705,0.0016839745770091952
1989-09-11,17.98,0.008412787436904212,0.008377597168425677
1989-09-12,17.9,-0.00444938820912133,-0.004459316196765428
1989-09-13,18.05,0.008379888268156499,0.008344971932181089
1989-09-14,17.9,-0.008310249307479367,-0.008344971932181089
1989-09-15,17.88,-0.0011173184357541333,-0.0011179431013408347
1989-09-18,18.05,0.009507829977628779,0.009462915033521924
1989-09-19,17.9,-0.008310249307479367,-0.008344971932181089
1989-09-20,17.8,-0.005586592178770777,-0.005602255548669444
1989-09-21,17.85,0.002808988764045006,0.002805050927608743
1989-09-22,17.53,-0.017927170868347386,-0.018089809292505254
1989-09-25,17.45,-0.004563605248146141,-0.004574050284706921
1989-09-26,17.45,0.0,0.0
1989-09-27,17.55,0.005730659025787954,0.005714301263438859
1989-09-28,17.93,0.02165242165242165,0.021421337705166632
1989-09-29,18.23,0.01673173452314569,0.016593301073529965
1989-10-02,18.58,0.019199122325836315,0.019017144695120614
1989-10-03,18.73,0.008073196986006614,0.008040783070304869
1989-10-04,18.78,0.0026695141484249785,0.002665957324119894
1989-10-05,18.43,-0.01863684771033025,-0.01881270209838526
1989-10-06,18.45,0.0010851871947910041,0.001084598804804493
1989-10-09,18.25,-0.010840108401083959,-0.010899290458035615
1989-10-10,18.55,0.016438356164383494,0.01630470902494352
1989-10-11,18.85,0.016172506738544534,0.016043124840575906
1989-10-12,19.23,0.020159151193633873,0.0199586457066685
1989-10-13,19.6,0.01924076963078525,0.019058006635783276
1989-10-16,19.38,-0.011224489795918502,-0.011287959773851775
1989-10-17,19.53,0.007739938080495445,0.007710138425967461
1989-10-18,19.43,-0.0051203277009729264,-0.005133481499238979
1989-10-19,19.33,-0.00514668039114774,-0.005159970169108963
1989-10-20,19.2,-0.0067252974650801045,-0.006748014186503504
1989-10-23,18.88,-0.01666666666666672,-0.016807118316381597
1989-10-24,18.8,-0.004237288135593098,-0.004246290881450676
1989-10-25,18.88,0.004255319148936065,0.004246290881450676
1989-10-26,18.48,-0.021186440677966045,-0.021414094503816372
1989-10-27,18.7,0.011904761904761862,0.01183445764700286
1989-10-30,18.98,0.01497326203208571,0.014862269321240795
1989-10-31,18.93,-0.0026343519494205214,-0.002637827960550343
1989-11-01,19.23,0.015847860538827252,0.01572359437945714
1989-11-02,19.2,-0.0015600624024961762,-0.0015612805669524832
1989-11-03,19.0,-0.01041666666666663,-0.01047129986729578
1989-11-06,18.95,-0.0026315789473684292,-0.002635047638004817
1989-11-07,18.9,-0.0026385224274406704,-0.002642009462838768
1989-11-08,18.9,0.0,0.0
1989-11-09,18.85,-0.002645502645502451,-0.00264900817157665
1989-11-10,19.05,0.010610079575596787,0.010554187678689875
1989-11-13,18.85,-0.010498687664041939,-0.010554187678689875
1989-11-14,18.7,-0.007957559681697757,-0.007989390033479093
1989-11-15,18.65,-0.002673796791443861,-0.002677377770716305
1989-11-16,18.65,0.0,0.0
1989-11-17,18.75,0.00536193029490617,0.0053476063265951446
1989-11-20,18.8,0.002666666666666595,0.0026631174194839957
1989-11-21,18.68,-0.00638297872340432,-0.006403437035207293
1989-11-22,18.6,-0.004282655246252598,-0.0042918520815407035
1989-11-23,18.4,-0.010752688172043112,-0.010810916104215806
1989-11-24,18.48,0.004347826086956719,0.004338401598598107
1989-11-27,18.5,0.0010822510822510178,0.0010816658707408777
1989-11-28,18.23,-0.014594594594594557,-0.014702143393707345
1989-11-29,18.15,-0.00438837081733412,-0.004398027979712005
1989-11-30,18.48,0.0181818181818183,0.018018505502678472
1989-12-01,18.68,0.010822510822510845,0.010764366587158403
1989-12-04,19.28,0.032119914346895095,0.03161485638170314
1989-12-05,19.18,-0.005186721991701337,-0.005200219727107491
1989-12-06,19.28,0.005213764337852034,0.005200219727107491
1989-12-07,19.33,0.002593360995850391,0.0025900040378399325
1989-12-08,19.15,-0.009311950336264863,-0.00935557759358474
1989-12-11,19.45,0.015665796344647598,0.015544354437800667
1989-12-12,19.53,0.004113110539845755,0.004104674824132015
1989-12-13,19.78,0.01280081925243226,0.012719581305978611
1989-12-14,19.68,-0.005055611729019249,-0.005068434570458802
1989-12-15,19.68,0.0,0.0
1989-12-18,19.98,0.015243902439024515,0.015128881596300214
1989-12-19,20.28,0.01501501501501501,0.014903405502574962
1989-12-20,20.23,-0.002465483234714072,-0.0024685275433284914
1989-12-21,20.13,-0.004943153732081096,-0.004955411527953757
1989-12-22,20.5,0.01838052657724787,0.018213646492662328
1989-12-27,20.9,0.019512195121951237,0.019324272826402478
1989-12-28,20.85,-0.0023923444976075015,-0.0023952107259543887
1989-12-29,21.05,0.00959232613908867,0.009546611883579637
1990-01-02,21.2,0.0071258907363420665,0.00710062154957658
1990-01-03,22.65,0.06839622641509435,0.06615867025107613
1990-01-04,22.5,-0.0066225165562913135,-0.006644542718668767
1990-01-05,23.13,0.028000000000000025,0.02761516703297362
1990-01-08,21.38,-0.07565931690445304,-0.07867457064644867
1990-01-09,21.03,-0.01637043966323659,-0.01650591588229089
1990-01-10,21.95,0.04374702805515929,0.04281714980657192
1990-01-11,21.88,-0.0031890660592255315,-0.0031941619673996335
1990-01-12,22.13,0.011425959780621664,0.011361176509177895
1990-01-15,21.6,-0.023949389968368595,-0.02424083937283905
1990-01-16,21.15,-0.02083333333333348,-0.021053409197832718
1990-01-17,20.45,-0.03309692671394793,-0.03365702300347584
1990-01-18,20.78,0.01613691931540351,0.016008103182270528
1990-01-19,21.28,0.024061597690086645,0.023776678802362117
1990-01-22,20.88,-0.018796992481203145,-0.018975901459005406
1990-01-23,20.23,-0.0311302681992337,-0.031625111834784114
1990-01-24,20.18,-0.0024715768660406034,-0.002474636254190976
1990-01-25,20.55,0.018334985133795945,0.018168926016780773
1990-01-26,20.63,0.003892944038929258,0.0038853861409164914
1990-01-29,20.73,0.004847309743092554,0.004835599364528154
1990-01-30,20.73,0.0,0.0
1990-01-31,20.5,-0.011095031355523366,-0.011157040303325871
1990-02-01,20.58,0.0039024390243902474,0.003894844261540964
1990-02-02,20.73,0.007288629737609353,0.007262196041784907
1990-02-05,20.73,0.0,0.0
1990-02-06,20.6,-0.006271104679208883,-0.006290850652153068
1990-02-07,20.15,-0.02184466019417486,-0.022086787402843644
1990-02-08,20.05,-0.004962779156327479,-0.0049751346401136765
1990-02-09,19.75,-0.014962593516209544,-0.015075662405447332
1990-02-12,19.68,-0.0035443037974683955,-0.0035505997230234065
1990-02-13,20.03,0.01778455284552849,0.01762825805361956
1990-02-14,19.6,-0.021467798302546193,-0.021701583441255057
1990-02-15,19.9,0.015306122448979442,0.015190165493975005
1990-02-16,19.88,-0.0010050251256281673,-0.0010055305020189031
1990-02-19,19.95,0.0035211267605634866,0.0035149421074445186
1990-02-20,19.68,-0.013533834586466176,-0.013626251711765125
1990-02-21,19.5,-0.009146341463414642,-0.009188426054406396
1990-02-22,19.35,-0.007692307692307665,-0.007722046093909807
1990-02-23,18.78,-0.029457364341085257,-0.029899945695674113
1990-02-26,18.9,0.006389776357827337,0.006369448285479695
1990-02-27,19.23,0.01746031746031762,0.01730963753509185
1990-02-28,19.2,-0.0015600624024961762,-0.0015612805669524832
1990-03-01,19.33,0.0067708333333333925,0.006748014186503504
1990-03-02,19.18,-0.007759958613553941,-0.007790223764947424
1990-03-05,19.15,-0.0015641293013556323,-0.001565353828637317
1990-03-06,19.18,0.0015665796344648264,0.001565353828637317
1990-03-07,18.95,-0.011991657977059478,-0.012064137926856677
1990-03-08,18.73,-0.011609498680738684,-0.011677415072438357
1990-03-09,18.68,-0.0026695141484249785,-0.002673083655300612
1990-03-12,18.3,-0.020342612419700146,-0.02055237295332102
1990-03-13,18.53,0.012568306010928953,0.012489980449892801
1990-03-14,18.33,-0.010793308148947856,-0.010851978445654886
1990-03-15,18.48,0.008183306055646655,0.008150004361924701
1990-03-16,18.4,-0.0043290043290044045,-0.004338401598598107
1990-03-19,17.83,-0.030978260869565233,-0.03146823273989119
1990-03-20,17.75,-0.0044868199663488095,-0.004496915953624114
1990-03-21,17.78,0.0016901408450704647,0.0016887141643340264
1990-03-22,17.83,0.0028121484814396247,0.002808201789290088
1990-03-23,17.88,0.0028042624789681447,0.0028003378703194137
1990-03-26,18.23,0.01957494407158844,0.019385818945203415
1990-03-27,18.1,-0.007131102578167847,-0.007156650418791433
1990-03-28,18.03,-0.003867403314917195,-0.003874901056554414
1990-03-29,17.9,-0.007210205213533105,-0.007236324368516733
1990-03-30,17.95,0.0027932960893854997,0.0027894020875787184
1990-04-02,18.18,0.012813370473537589,0.012731973815045095
1990-04-03,18.2,0.0011001100110010764,0.0010995053334168503
1990-04-04,17.95,-0.013736263736263687,-0.013831479148461945
1990-04-05,17.55,-0.02228412256267398,-0.022536165022412735
1990-04-06,17.1,-0.02564102564102555,-0.02597548640326064
1990-04-09,16.53,-0.033333333333333326,-0.03390155167568132
1990-04-10,15.93,-0.03629764065335761,-0.036972787910976024
1990-04-11,15.3,-0.039548022598870025,-0.0403512955235672
1990-04-12,15.8,0.03267973856209161,0.032157111634531166
1990-04-17,15.7,-0.006329113924050778,-0.006349227678658753
1990-04-18,15.33,-0.023566878980891715,-0.023849019470539634
1990-04-19,16.13,0.05218525766470972,0.050869199253394726
1990-04-20,16.35,0.013639181649101273,0.013547005206145268
1990-04-23,16.95,0.0366972477064218,0.03603993648319648
1990-04-24,16.75,-0.01179941002949847,-0.011869575555383705
1990-04-25,16.5,-0.014925373134328401,-0.015037877364540542
1990-04-26,16.6,0.0060606060606061,0.006042314455962927
1990-04-27,16.43,-0.010240963855421836,-0.01029376331332088
1990-04-30,16.35,-0.004869141813755196,-0.004881034705914278
1990-05-01,16.43,0.004892966360856121,0.004881034705914278
1990-05-02,16.58,0.009129640900791047,0.009088217657971853
1990-05-03,15.93,-0.039203860072376306,-0.039993025785191705
1990-05-04,15.58,-0.021971123666038928,-0.022216083479354776
1990-05-07,15.65,0.00449293966623876,0.004482876543559833
1990-05-08,16.18,0.03386581469648564,0.03330499464418368
1990-05-09,16.45,0.016687268232385533,0.016549565581035264
1990-05-10,16.7,0.015197568389057725,0.015083242211328507
1990-05-11,16.73,0.001796407185628901,0.0017947955760231338
1990-05-14,17.4,0.04004781829049597,0.03926669122175053
1990-05-15,17.4,0.0,0.0
1990-05-16,17.25,-0.008620689655172376,-0.008658062743114314
1990-05-17,17.05,-0.011594202898550732,-0.011661939747843242
1990-05-18,17.08,0.0017595307917888103,0.0017579846308981573
1990-05-21,16.65,-0.025175644028103017,-0.025497971933971186
1990-05-22,16.48,-0.010210210210210069,-0.010262691945126967
1990-05-23,15.7,-0.047330097087378675,-0.048486812127063406
1990-05-24,15.8,0.006369426751592355,0.006349227678658753
1990-05-25,15.95,0.009493670886075778,0.00944888919793252
1990-05-29,15.48,-0.02946708463949832,-0.029909961069272573
1990-05-30,15.98,0.03229974160206717,0.031789072176547695
1990-05-31,15.3,-0.04255319148936165,-0.04348511193973881
1990-06-01,15.43,0.00849673202614376,0.008460837976679514
1990-06-04,15.35,-0.005184705119896327,-0.005198192341863361
